id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS00150FB64	HLA-F_LILRB1	simple:P30511	simple:Q8NHL6	HLA-F	LILRB1	True	False	True	curated	False	1.831	1.784	1.755	1.762	1.761	1.829	1.755	1.764	1.808	1.774	0.0	1.105	1.058	1.029	1.036	1.035	1.103	1.029	1.038	1.081	1.048	0.0	1.187	1.14	1.111	1.118	1.117	1.185	1.111	1.12	1.164	1.13	0.0	0.848	0.801	0.772	0.779	0.778	0.846	0.772	0.781	0.825	0.791	0.0	1.788	1.741	1.712	1.719	1.718	1.786	1.712	1.721	1.765	1.731	0.0	1.334	1.287	1.258	1.265	1.264	1.332	1.258	1.267	1.311	1.277	0.0	1.265	1.218	1.189	1.196	1.195	1.263	1.189	1.198	1.241	1.208	0.0	0.871	0.824	0.795	0.802	0.801	0.869	0.795	0.804	0.847	0.814	0.0	1.479	1.432	1.403	1.409	1.409	1.476	1.402	1.411	1.455	1.422	0.0	1.546	1.499	1.47	1.477	1.476	1.544	1.47	1.479	1.522	1.489	0.0	0.993	0.946	0.916	0.923	0.922	0.99	0.916	0.925	0.969	0.936	0.0
CPI-SS05CE87F88	HLA-G_LILRB1	simple:P17693	simple:Q8NHL6	HLA-G	LILRB1	True	True	True	curated	False	0.088	0.041	0.012	0.019	0.018	0.086	0.012	0.021	0.065	0.031	0.0	0.091	0.044	0.014	0.021	0.02	0.088	0.014	0.023	0.067	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.039	0.01	0.017	0.016	0.083	0.009	0.019	0.062	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.041	0.012	0.019	0.018	0.086	0.012	0.021	0.064	0.031	0.0	0.094	0.047	0.018	0.025	0.024	0.092	0.018	0.027	0.07	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	True	False	True	curated	False	0.496	0.359	0.308	0.311	0.35	0.366	0.331	0.289	0.341	0.32	0.316	0.38	0.244	0.193	0.195	0.235	0.251	0.215	0.173	0.225	0.204	0.2	0.346	0.209	0.159	0.161	0.2	0.216	0.181	0.139	0.191	0.17	0.166	0.389	0.253	0.202	0.204	0.244	0.26	0.224	0.182	0.234	0.213	0.209	0.42	0.283	0.233	0.235	0.274	0.29	0.255	0.213	0.265	0.244	0.24	0.485	0.348	0.298	0.3	0.339	0.355	0.32	0.278	0.33	0.309	0.305	0.352	0.215	0.165	0.167	0.207	0.223	0.187	0.145	0.197	0.176	0.172	0.367	0.231	0.18	0.182	0.222	0.238	0.202	0.16	0.212	0.191	0.187	0.381	0.244	0.194	0.196	0.235	0.251	0.216	0.174	0.226	0.205	0.201	0.421	0.284	0.234	0.236	0.275	0.291	0.256	0.214	0.266	0.245	0.241	0.372	0.235	0.185	0.187	0.226	0.242	0.207	0.165	0.217	0.196	0.192
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	0.449	0.313	0.262	0.265	0.304	0.32	0.285	0.243	0.294	0.274	0.27	0.355	0.218	0.168	0.17	0.209	0.225	0.19	0.148	0.2	0.179	0.175	0.338	0.201	0.151	0.153	0.192	0.208	0.173	0.131	0.183	0.162	0.158	0.358	0.222	0.171	0.173	0.213	0.229	0.193	0.151	0.203	0.182	0.178	0.359	0.223	0.172	0.174	0.214	0.23	0.195	0.152	0.204	0.183	0.179	0.384	0.247	0.197	0.199	0.238	0.254	0.219	0.177	0.229	0.208	0.204	0.345	0.208	0.158	0.16	0.199	0.215	0.18	0.138	0.19	0.169	0.165	0.356	0.219	0.169	0.171	0.211	0.227	0.191	0.149	0.201	0.18	0.176	0.358	0.221	0.171	0.173	0.212	0.228	0.193	0.151	0.203	0.182	0.178	0.372	0.235	0.185	0.187	0.226	0.242	0.207	0.165	0.217	0.196	0.192	0.345	0.209	0.158	0.161	0.2	0.216	0.181	0.138	0.19	0.169	0.165
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	1.824	1.687	1.636	1.639	1.678	1.694	1.659	1.617	1.669	1.648	1.644	1.261	1.124	1.074	1.076	1.115	1.131	1.096	1.054	1.106	1.085	1.081	0.551	0.414	0.364	0.366	0.405	0.421	0.386	0.344	0.396	0.375	0.371	0.644	0.507	0.457	0.459	0.498	0.514	0.479	0.437	0.489	0.468	0.464	1.068	0.931	0.881	0.883	0.922	0.938	0.903	0.861	0.913	0.892	0.888	1.402	1.265	1.215	1.217	1.256	1.272	1.237	1.195	1.247	1.226	1.222	0.986	0.849	0.799	0.801	0.84	0.856	0.821	0.779	0.831	0.81	0.806	0.578	0.441	0.391	0.393	0.432	0.448	0.413	0.371	0.423	0.402	0.398	1.27	1.134	1.083	1.085	1.125	1.141	1.105	1.063	1.115	1.094	1.09	1.195	1.058	1.008	1.01	1.049	1.065	1.03	0.988	1.04	1.019	1.015	0.595	0.458	0.408	0.41	0.449	0.465	0.43	0.388	0.44	0.419	0.415
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	CCL4	SLC7A1	True	False	True	IMEx,IntAct	False	0.412	0.522	0.532	0.495	0.481	0.445	0.606	0.487	0.418	0.455	0.452	0.296	0.407	0.417	0.38	0.365	0.329	0.491	0.371	0.303	0.34	0.337	0.262	0.372	0.383	0.345	0.331	0.295	0.457	0.337	0.269	0.306	0.303	0.305	0.416	0.426	0.389	0.374	0.338	0.5	0.38	0.312	0.349	0.346	0.336	0.446	0.456	0.419	0.405	0.369	0.53	0.411	0.342	0.379	0.377	0.401	0.511	0.521	0.484	0.47	0.434	0.595	0.476	0.407	0.444	0.441	0.268	0.378	0.389	0.351	0.337	0.301	0.463	0.343	0.275	0.312	0.309	0.283	0.394	0.404	0.367	0.352	0.316	0.478	0.358	0.29	0.327	0.324	0.297	0.407	0.418	0.38	0.366	0.33	0.492	0.372	0.304	0.34	0.338	0.337	0.447	0.457	0.42	0.406	0.37	0.531	0.412	0.343	0.38	0.377	0.288	0.398	0.409	0.371	0.357	0.321	0.483	0.363	0.295	0.331	0.329
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	CSF1	SLC7A1	True	False	True	I2D	False	0.518	0.628	0.638	0.601	0.586	0.55	0.712	0.592	0.524	0.561	0.558	0.327	0.437	0.447	0.41	0.396	0.36	0.522	0.402	0.333	0.37	0.368	0.306	0.416	0.427	0.39	0.375	0.339	0.501	0.381	0.313	0.35	0.347	0.276	0.386	0.397	0.36	0.345	0.309	0.471	0.351	0.283	0.32	0.317	0.305	0.415	0.425	0.388	0.373	0.337	0.499	0.379	0.311	0.348	0.345	0.509	0.619	0.629	0.592	0.578	0.542	0.703	0.584	0.515	0.552	0.549	0.254	0.364	0.375	0.338	0.323	0.287	0.449	0.329	0.261	0.298	0.295	0.249	0.359	0.369	0.332	0.318	0.282	0.443	0.324	0.255	0.292	0.289	0.341	0.451	0.462	0.425	0.41	0.374	0.536	0.416	0.348	0.385	0.382	0.302	0.413	0.423	0.386	0.371	0.335	0.497	0.377	0.309	0.346	0.343	0.285	0.395	0.406	0.368	0.354	0.318	0.48	0.36	0.291	0.328	0.326
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	CCL4	CNR2	True	False	True	IMEx,IntAct	False	0.271	0.268	0.0	0.0	0.261	0.294	0.265	0.261	0.264	0.261	0.0	0.156	0.152	0.0	0.0	0.145	0.178	0.149	0.146	0.149	0.145	0.0	0.121	0.118	0.0	0.0	0.111	0.144	0.115	0.111	0.115	0.111	0.0	0.165	0.161	0.0	0.0	0.154	0.188	0.158	0.155	0.158	0.154	0.0	0.195	0.192	0.0	0.0	0.185	0.218	0.189	0.185	0.189	0.185	0.0	0.26	0.257	0.0	0.0	0.25	0.283	0.254	0.25	0.253	0.25	0.0	0.127	0.124	0.0	0.0	0.117	0.15	0.121	0.117	0.121	0.117	0.0	0.143	0.139	0.0	0.0	0.132	0.166	0.136	0.133	0.136	0.132	0.0	0.156	0.153	0.0	0.0	0.146	0.179	0.15	0.146	0.15	0.146	0.0	0.196	0.193	0.0	0.0	0.186	0.219	0.19	0.186	0.189	0.186	0.0	0.147	0.144	0.0	0.0	0.137	0.17	0.141	0.137	0.141	0.137	0.0
CPI-SS076D8415B	CCL3_IDE	simple:P10147	simple:P14735	CCL3	IDE	True	False	True	IMEx,InnateDB-All,MINT	False	0.467	0.462	0.472	0.492	0.492	0.426	0.49	0.464	0.41	0.495	0.427	0.372	0.367	0.378	0.397	0.397	0.331	0.395	0.37	0.315	0.4	0.332	0.356	0.35	0.361	0.38	0.38	0.314	0.378	0.353	0.299	0.383	0.316	0.376	0.371	0.381	0.4	0.4	0.334	0.398	0.373	0.319	0.404	0.336	0.377	0.372	0.382	0.402	0.402	0.335	0.4	0.374	0.32	0.405	0.337	0.401	0.396	0.407	0.426	0.426	0.36	0.424	0.399	0.344	0.429	0.361	0.362	0.357	0.368	0.387	0.387	0.321	0.385	0.36	0.305	0.39	0.323	0.374	0.369	0.379	0.398	0.398	0.332	0.396	0.371	0.317	0.401	0.334	0.375	0.37	0.381	0.4	0.4	0.334	0.398	0.373	0.319	0.403	0.336	0.39	0.385	0.395	0.414	0.414	0.348	0.412	0.387	0.333	0.417	0.35	0.363	0.358	0.368	0.388	0.388	0.322	0.386	0.36	0.306	0.391	0.323
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	True	False	True	curated	False	0.48	0.648	0.417	0.408	0.398	0.585	0.549	0.694	0.395	0.494	0.362	0.294	0.462	0.232	0.223	0.212	0.399	0.363	0.508	0.209	0.309	0.176	0.229	0.398	0.167	0.158	0.148	0.334	0.298	0.443	0.144	0.244	0.111	0.248	0.417	0.186	0.177	0.167	0.353	0.317	0.463	0.163	0.263	0.13	0.265	0.433	0.202	0.193	0.183	0.37	0.334	0.479	0.179	0.279	0.147	0.582	0.75	0.52	0.511	0.5	0.687	0.651	0.796	0.497	0.597	0.464	0.245	0.414	0.183	0.174	0.164	0.35	0.314	0.46	0.16	0.26	0.127	0.232	0.4	0.169	0.16	0.15	0.337	0.3	0.446	0.146	0.246	0.114	0.345	0.513	0.282	0.273	0.263	0.45	0.414	0.559	0.26	0.359	0.227	0.252	0.421	0.19	0.181	0.171	0.358	0.321	0.467	0.167	0.267	0.134	0.302	0.47	0.239	0.23	0.22	0.407	0.371	0.516	0.217	0.316	0.184
CPI-SS0BA601DC4	BDNF_NTRK2	simple:P23560	simple:Q16620	BDNF	NTRK2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.006	0.011	0.031	0.009	0.074	0.01	0.024	0.008	0.013	0.0	0.064	0.027	0.032	0.052	0.031	0.095	0.032	0.045	0.029	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	NTF3	NTRK2	True	False	True	curated	False	0.048	0.012	0.017	0.037	0.015	0.08	0.016	0.03	0.013	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.005	0.011	0.031	0.009	0.074	0.01	0.023	0.007	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.007	0.012	0.032	0.011	0.075	0.012	0.025	0.009	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS088C1035B	NTF4_NTRK2	simple:P34130	simple:Q16620	NTF4	NTRK2	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.007	0.013	0.032	0.011	0.075	0.012	0.025	0.009	0.014	0.0	0.043	0.006	0.011	0.031	0.01	0.074	0.011	0.024	0.008	0.013	0.0	0.043	0.006	0.011	0.031	0.009	0.074	0.01	0.024	0.007	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.007	0.012	0.032	0.01	0.075	0.011	0.025	0.008	0.013	0.0	0.051	0.014	0.019	0.039	0.018	0.082	0.019	0.032	0.016	0.021	0.0	0.048	0.011	0.017	0.036	0.015	0.079	0.016	0.029	0.013	0.018	0.0	0.05	0.013	0.019	0.039	0.017	0.082	0.018	0.031	0.015	0.02	0.0	0.046	0.009	0.014	0.034	0.013	0.077	0.014	0.027	0.011	0.016	0.0
CPI-SS09A36B221	BDNF_SORT1	simple:P23560	simple:Q99523	BDNF	SORT1	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.283	0.423	0.319	0.342	0.458	0.312	0.447	0.468	0.364	0.471	0.35	0.305	0.445	0.341	0.363	0.48	0.334	0.468	0.49	0.386	0.492	0.372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	True	False	True	IMEx,InnateDB-All,MINT	False	6.993	7.133	7.029	7.051	7.168	7.022	7.157	7.178	7.074	7.181	7.06	6.252	6.392	6.288	6.31	6.427	6.281	6.416	6.437	6.333	6.44	6.319	5.229	5.369	5.265	5.287	5.404	5.258	5.393	5.414	5.31	5.416	5.296	5.582	5.722	5.618	5.64	5.757	5.611	5.746	5.767	5.663	5.77	5.649	5.747	5.887	5.783	5.805	5.922	5.776	5.911	5.932	5.828	5.935	5.814	6.497	6.637	6.533	6.556	6.672	6.526	6.661	6.682	6.578	6.685	6.564	4.91	5.05	4.946	4.968	5.085	4.939	5.073	5.095	4.991	5.097	4.977	5.145	5.285	5.181	5.203	5.319	5.173	5.308	5.329	5.225	5.332	5.212	7.244	7.384	7.28	7.302	7.419	7.273	7.408	7.429	7.325	7.432	7.311	6.194	6.334	6.23	6.252	6.369	6.223	6.357	6.379	6.275	6.381	6.261	5.901	6.041	5.937	5.96	6.076	5.93	6.065	6.086	5.982	6.089	5.968
CPI-SS04F3A1E5C	COPA_SORT1	simple:P53621	simple:Q99523	COPA	SORT1	True	False	True	IMEx,InnateDB-All,IntAct,MatrixDB	False	1.385	1.525	1.421	1.443	1.56	1.414	1.549	1.57	1.466	1.573	1.452	2.056	2.196	2.092	2.114	2.231	2.085	2.219	2.241	2.137	2.243	2.123	1.401	1.541	1.437	1.459	1.576	1.43	1.565	1.586	1.482	1.588	1.468	2.262	2.402	2.298	2.32	2.437	2.291	2.426	2.447	2.343	2.45	2.329	2.074	2.214	2.11	2.132	2.249	2.103	2.238	2.259	2.155	2.261	2.141	1.611	1.751	1.647	1.669	1.786	1.64	1.774	1.796	1.692	1.798	1.678	2.058	2.198	2.094	2.116	2.233	2.087	2.222	2.243	2.139	2.246	2.125	2.105	2.245	2.141	2.163	2.279	2.133	2.268	2.289	2.185	2.292	2.172	1.307	1.447	1.343	1.365	1.482	1.336	1.47	1.492	1.387	1.494	1.374	1.814	1.954	1.85	1.872	1.989	1.843	1.977	1.999	1.895	2.001	1.881	2.487	2.627	2.523	2.545	2.662	2.516	2.651	2.672	2.568	2.675	2.554
CPI-SS03F0B666C	BDNF_F11R	simple:P23560	simple:Q9Y624	BDNF	F11R	True	False	True	IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.644	0.537	0.893	0.668	0.39	0.655	0.804	0.497	0.683	0.8	0.562	0.665	0.558	0.915	0.689	0.412	0.677	0.826	0.518	0.704	0.821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC091D10DFA	IFNB1_Type I IFNR	simple:P01574	complex:Type I IFNR	IFNB1		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.229	0.102	0.074	0.089	0.09	0.149	0.085	0.066	0.098	0.116	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.103	0.075	0.089	0.091	0.15	0.086	0.067	0.099	0.116	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04A8E4200	ADIPOQ_CD200R1	simple:Q15848	simple:Q8TD46	ADIPOQ	CD200R1	True	False	True	IMEx,IntAct	False	0.131	0.092	0.081	0.088	0.084	0.094	0.095	0.082	0.083	0.088	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.044	0.032	0.04	0.036	0.045	0.046	0.034	0.034	0.04	0.032	0.064	0.025	0.014	0.021	0.017	0.027	0.028	0.015	0.016	0.021	0.014	0.078	0.039	0.027	0.035	0.031	0.04	0.042	0.029	0.03	0.035	0.028	0.085	0.046	0.035	0.043	0.038	0.048	0.049	0.036	0.037	0.042	0.035	0.058	0.019	0.008	0.015	0.011	0.021	0.022	0.009	0.01	0.015	0.008	0.072	0.033	0.022	0.029	0.025	0.035	0.036	0.023	0.024	0.029	0.022	0.239	0.2	0.188	0.196	0.192	0.201	0.203	0.19	0.19	0.196	0.189	0.064	0.025	0.014	0.022	0.017	0.027	0.028	0.015	0.016	0.022	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	0.21	0.171	0.159	0.167	0.163	0.172	0.174	0.161	0.162	0.167	0.16	0.185	0.146	0.135	0.142	0.138	0.148	0.149	0.136	0.137	0.142	0.135	0.089	0.05	0.039	0.046	0.042	0.052	0.053	0.04	0.041	0.046	0.039	0.092	0.053	0.042	0.049	0.045	0.055	0.056	0.043	0.044	0.049	0.042	0.12	0.081	0.07	0.078	0.073	0.083	0.084	0.071	0.072	0.078	0.07	0.091	0.052	0.041	0.049	0.044	0.054	0.055	0.042	0.043	0.049	0.041	0.116	0.077	0.066	0.073	0.069	0.079	0.08	0.067	0.068	0.073	0.066	0.076	0.037	0.026	0.033	0.029	0.039	0.04	0.027	0.028	0.033	0.026	0.133	0.094	0.083	0.09	0.086	0.096	0.097	0.084	0.085	0.09	0.083	0.132	0.093	0.082	0.089	0.085	0.095	0.096	0.083	0.084	0.089	0.082	0.098	0.059	0.047	0.055	0.051	0.06	0.062	0.049	0.05	0.055	0.048
CPI-SS06E42DB13	ADIPOQ_CLEC2D	simple:Q15848	simple:Q9UHP7	ADIPOQ	CLEC2D	True	False	True	IMEx,IntAct	False	0.591	0.334	0.234	0.255	0.324	0.442	0.296	0.25	0.344	0.346	0.367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.543	0.286	0.186	0.207	0.275	0.394	0.247	0.202	0.296	0.298	0.319	0.524	0.267	0.167	0.188	0.257	0.375	0.229	0.183	0.277	0.279	0.3	0.538	0.281	0.181	0.202	0.27	0.389	0.243	0.197	0.291	0.293	0.314	0.546	0.289	0.189	0.21	0.278	0.397	0.25	0.204	0.299	0.301	0.322	0.518	0.261	0.162	0.182	0.251	0.369	0.223	0.177	0.271	0.273	0.294	0.532	0.275	0.175	0.196	0.265	0.383	0.237	0.191	0.285	0.287	0.308	0.699	0.442	0.342	0.363	0.431	0.55	0.404	0.358	0.452	0.454	0.475	0.525	0.268	0.168	0.189	0.257	0.376	0.229	0.183	0.278	0.28	0.301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	True	True	curated	False	0.614	0.357	0.257	0.278	0.346	0.465	0.318	0.273	0.367	0.369	0.39	0.597	0.34	0.24	0.261	0.329	0.448	0.301	0.256	0.35	0.352	0.373	0.526	0.269	0.169	0.19	0.258	0.377	0.23	0.185	0.279	0.281	0.302	0.522	0.265	0.165	0.186	0.254	0.373	0.226	0.18	0.275	0.277	0.298	0.534	0.277	0.177	0.198	0.266	0.385	0.238	0.192	0.287	0.289	0.31	0.574	0.316	0.217	0.237	0.306	0.425	0.278	0.232	0.326	0.329	0.35	0.532	0.275	0.175	0.196	0.265	0.383	0.237	0.191	0.285	0.287	0.308	0.524	0.267	0.167	0.188	0.256	0.375	0.228	0.182	0.277	0.279	0.3	0.563	0.306	0.206	0.227	0.295	0.414	0.268	0.222	0.316	0.318	0.339	0.537	0.28	0.18	0.201	0.269	0.388	0.242	0.196	0.29	0.292	0.313	0.524	0.267	0.167	0.188	0.256	0.375	0.229	0.183	0.277	0.279	0.3
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	True	False	True	IMEx,InnateDB-All,IntAct	False	0.965	0.708	0.608	0.629	0.697	0.816	0.669	0.623	0.718	0.72	0.741	0.865	0.608	0.508	0.529	0.597	0.716	0.569	0.524	0.618	0.62	0.641	0.771	0.514	0.414	0.435	0.503	0.622	0.476	0.43	0.524	0.526	0.547	0.815	0.558	0.458	0.479	0.547	0.666	0.519	0.474	0.568	0.57	0.591	0.811	0.554	0.454	0.475	0.543	0.662	0.515	0.47	0.564	0.566	0.587	0.87	0.613	0.513	0.534	0.602	0.721	0.574	0.529	0.623	0.625	0.646	0.783	0.526	0.426	0.447	0.515	0.634	0.488	0.442	0.536	0.538	0.559	0.791	0.534	0.434	0.455	0.523	0.642	0.495	0.449	0.544	0.546	0.567	0.829	0.572	0.472	0.493	0.561	0.68	0.533	0.488	0.582	0.584	0.605	0.843	0.586	0.486	0.507	0.575	0.694	0.548	0.502	0.596	0.598	0.619	0.797	0.54	0.44	0.461	0.529	0.648	0.501	0.456	0.55	0.552	0.573
